Continent;Region/Country;Product;Variable;Year;Unit;Quantity
Europa;Bélgica;Uvas pasas;Exportaciones;1996;toneladas;0
Europa;Bélgica;Uvas frescas;Importaciones;1996;toneladas;0
Europa;Bélgica;Uvas frescas;Producción;1996;toneladas;  300
Europa;Bélgica;Uvas de mesa;Consumo;1997;toneladas;0
Europa;Bélgica;Uvas pasas;Consumo;1997;toneladas;0
Europa;Bélgica;Uvas frescas;Exportaciones;1997;toneladas;0
Europa;Bélgica;Uvas pasas;Exportaciones;1997;toneladas;0
Europa;Bélgica;Uvas frescas;Importaciones;1997;toneladas;0
Europa;Bélgica;Uvas frescas;Producción;1997;toneladas;  300
Europa;Bélgica;Uvas de mesa;Consumo;1998;toneladas;0
Europa;Bélgica;Uvas pasas;Consumo;1998;toneladas;0
Europa;Bélgica;Uvas frescas;Exportaciones;1998;toneladas;0
Europa;Bélgica;Uvas pasas;Exportaciones;1998;toneladas;0
Europa;Bélgica;Uvas frescas;Importaciones;1998;toneladas;0
Europa;Bélgica;Uvas frescas;Producción;1998;toneladas;  300
Europa;Bélgica;Uvas de mesa;Consumo;1999;toneladas;0
Europa;Bélgica;Uvas pasas;Consumo;1999;toneladas;0
Europa;Bélgica;Uvas frescas;Exportaciones;1999;toneladas;0
Europa;Bélgica;Uvas pasas;Exportaciones;1999;toneladas;0
Europa;Bélgica;Uvas frescas;Importaciones;1999;toneladas;0
Europa;Bélgica;Uvas frescas;Producción;1999;toneladas;  310
Europa;Bélgica;Uvas de mesa;Consumo;2000;toneladas; 23 600
Europa;Bélgica;Uvas pasas;Consumo;2000;toneladas; 6 300
Europa;Bélgica;Uvas frescas;Exportaciones;2000;toneladas;0
Europa;Bélgica;Uvas pasas;Exportaciones;2000;toneladas; 10 300
Europa;Bélgica;Uvas frescas;Importaciones;2000;toneladas;0
Europa;Bélgica;Uvas frescas;Producción;2000;toneladas;  800
Europa;Bélgica;Uvas de mesa;Consumo;2001;toneladas; 24 100
Europa;Bélgica;Uvas pasas;Consumo;2001;toneladas; 6 066
Europa;Bélgica;Uvas frescas;Exportaciones;2001;toneladas; 63 805
Europa;Bélgica;Uvas pasas;Exportaciones;2001;toneladas; 8 125
Europa;Bélgica;Uvas frescas;Importaciones;2001;toneladas; 99 760
Europa;Bélgica;Uvas pasas;Importaciones;2001;toneladas; 14 191
Europa;Bélgica;Uvas frescas;Producción;2001;toneladas;  400
Europa;Bélgica;Uvas de mesa;Consumo;2002;toneladas; 5 905
Europa;Bélgica;Uvas pasas;Consumo;2002;toneladas; 6 255
Europa;Bélgica;Uvas frescas;Exportaciones;2002;toneladas; 63 226
Europa;Bélgica;Uvas pasas;Exportaciones;2002;toneladas; 8 610
Europa;Bélgica;Uvas frescas;Importaciones;2002;toneladas; 95 446
Europa;Bélgica;Uvas pasas;Importaciones;2002;toneladas; 14 858
Europa;Bélgica;Uvas frescas;Producción;2002;toneladas;  400
Europa;Bélgica;Uvas de mesa;Consumo;2003;toneladas; 8 316
Europa;Bélgica;Uvas pasas;Consumo;2003;toneladas; 5 526
Europa;Bélgica;Uvas frescas;Exportaciones;2003;toneladas; 61 066
Europa;Bélgica;Uvas pasas;Exportaciones;2003;toneladas; 10 201
Europa;Bélgica;Uvas frescas;Importaciones;2003;toneladas; 96 202
Europa;Bélgica;Uvas pasas;Importaciones;2003;toneladas; 15 727
Europa;Bélgica;Uvas frescas;Producción;2003;toneladas;  450
Europa;Bélgica;Uvas de mesa;Consumo;2004;toneladas; 9 079
Europa;Bélgica;Uvas pasas;Consumo;2004;toneladas; 4 930
Europa;Bélgica;Uvas frescas;Exportaciones;2004;toneladas; 68 720
Europa;Bélgica;Uvas pasas;Exportaciones;2004;toneladas; 9 480
Europa;Bélgica;Uvas frescas;Importaciones;2004;toneladas; 95 110
Europa;Bélgica;Uvas pasas;Importaciones;2004;toneladas; 14 410
Europa;Bélgica;Uvas frescas;Producción;2004;toneladas;  500
Europa;Bélgica;Uvas de mesa;Consumo;2005;toneladas; 11 565
Europa;Bélgica;Uvas pasas;Consumo;2005;toneladas; 7 367
Europa;Bélgica;Uvas frescas;Exportaciones;2005;toneladas; 61 320
Europa;Bélgica;Uvas pasas;Exportaciones;2005;toneladas; 9 740
Europa;Bélgica;Uvas frescas;Importaciones;2005;toneladas; 93 750
Europa;Bélgica;Uvas pasas;Importaciones;2005;toneladas; 17 107
Europa;Bélgica;Uvas frescas;Producción;2005;toneladas;  500
Europa;Bélgica;Uvas de mesa;Consumo;2006;toneladas; 9 539
Europa;Bélgica;Uvas pasas;Consumo;2006;toneladas; 7 943
Europa;Bélgica;Uvas frescas;Exportaciones;2006;toneladas; 57 660
Europa;Bélgica;Uvas pasas;Exportaciones;2006;toneladas; 8 405
Europa;Bélgica;Uvas frescas;Importaciones;2006;toneladas; 93 736
Europa;Bélgica;Uvas pasas;Importaciones;2006;toneladas; 16 348
Europa;Bélgica;Uvas frescas;Producción;2006;toneladas;  550
Europa;Bélgica;Uvas de mesa;Consumo;2007;toneladas; 11 549
Europa;Bélgica;Uvas pasas;Consumo;2007;toneladas; 8 636
Europa;Bélgica;Uvas frescas;Exportaciones;2007;toneladas; 37 090
Europa;Bélgica;Uvas pasas;Exportaciones;2007;toneladas; 7 345
Europa;Bélgica;Uvas frescas;Importaciones;2007;toneladas; 82 700
Europa;Bélgica;Uvas pasas;Importaciones;2007;toneladas; 15 981
Europa;Bélgica;Uvas frescas;Producción;2007;toneladas;  600
Europa;Bélgica;Uvas de mesa;Consumo;2008;toneladas; 11 269
Europa;Bélgica;Uvas pasas;Consumo;2008;toneladas; 8 694
Europa;Bélgica;Uvas frescas;Exportaciones;2008;toneladas; 31 495
Europa;Bélgica;Uvas pasas;Exportaciones;2008;toneladas; 8 806
Europa;Bélgica;Uvas frescas;Importaciones;2008;toneladas; 66 034
Europa;Bélgica;Uvas pasas;Importaciones;2008;toneladas; 17 500
Europa;Bélgica;Uvas frescas;Producción;2008;toneladas;  500
Europa;Bélgica;Uvas de mesa;Consumo;2009;toneladas; 37 498
Europa;Bélgica;Uvas pasas;Consumo;2009;toneladas; 9 661
Europa;Bélgica;Uvas frescas;Exportaciones;2009;toneladas; 40 600
Europa;Bélgica;Uvas pasas;Exportaciones;2009;toneladas; 8 800
Europa;Bélgica;Uvas frescas;Importaciones;2009;toneladas; 78 400
Europa;Bélgica;Uvas pasas;Importaciones;2009;toneladas; 18 461
Europa;Bélgica;Uvas frescas;Producción;2009;toneladas;  500
Europa;Bélgica;Uvas de mesa;Consumo;2010;toneladas; 40 394
Europa;Bélgica;Uvas pasas;Consumo;2010;toneladas; 9 594
Europa;Bélgica;Uvas frescas;Exportaciones;2010;toneladas; 17 200
Europa;Bélgica;Uvas pasas;Exportaciones;2010;toneladas; 11 300
Europa;Bélgica;Uvas frescas;Importaciones;2010;toneladas; 57 715
Europa;Bélgica;Uvas pasas;Importaciones;2010;toneladas; 20 894
Europa;Bélgica;Uvas frescas;Producción;2010;toneladas;  500
Europa;Bélgica;Uvas de mesa;Consumo;2011;toneladas; 40 062
Europa;Bélgica;Uvas pasas;Consumo;2011;toneladas; 7 700
Europa;Bélgica;Uvas frescas;Exportaciones;2011;toneladas; 8 141
Europa;Bélgica;Uvas pasas;Exportaciones;2011;toneladas; 9 678
Europa;Bélgica;Uvas frescas;Importaciones;2011;toneladas; 48 346
Europa;Bélgica;Uvas pasas;Importaciones;2011;toneladas; 17 385
Europa;Bélgica;Uvas frescas;Producción;2011;toneladas;  584
Europa;Bélgica;Uvas de mesa;Consumo;2012;toneladas; 41 580
Europa;Bélgica;Uvas pasas;Consumo;2012;toneladas; 8 000
Europa;Bélgica;Uvas frescas;Exportaciones;2012;toneladas; 9 291
Europa;Bélgica;Uvas pasas;Exportaciones;2012;toneladas; 10 421
Europa;Bélgica;Uvas frescas;Importaciones;2012;toneladas; 50 687
Europa;Bélgica;Uvas pasas;Importaciones;2012;toneladas; 18 400
Europa;Bélgica;Uvas frescas;Producción;2012;toneladas;  600
Europa;Bélgica;Uvas de mesa;Consumo;2013;toneladas; 44 100
Europa;Bélgica;Uvas pasas;Consumo;2013;toneladas; 14 200
Europa;Bélgica;Uvas frescas;Exportaciones;2013;toneladas; 10 500
Europa;Bélgica;Uvas pasas;Exportaciones;2013;toneladas; 12 000
Europa;Bélgica;Uvas frescas;Importaciones;2013;toneladas; 54 626
Europa;Bélgica;Uvas pasas;Importaciones;2013;toneladas; 24 821
Europa;Bélgica;Uvas frescas;Producción;2013;toneladas;  647
Europa;Bélgica;Uvas de mesa;Consumo;2014;toneladas; 38 300
Europa;Bélgica;Uvas pasas;Consumo;2014;toneladas; 13 700
Europa;Bélgica;Uvas frescas;Exportaciones;2014;toneladas; 7 766
Europa;Bélgica;Uvas pasas;Exportaciones;2014;toneladas; 10 000
Europa;Bélgica;Uvas frescas;Importaciones;2014;toneladas; 45 886
Europa;Bélgica;Uvas pasas;Importaciones;2014;toneladas; 23 289
Europa;Bélgica;Uvas frescas;Producción;2014;toneladas;  831
Europa;Bélgica;Uvas de mesa;Consumo;2015;toneladas; 42 600
Europa;Bélgica;Uvas pasas;Consumo;2015;toneladas; 13 000
Europa;Bélgica;Uvas frescas;Exportaciones;2015;toneladas; 9 428
Europa;Bélgica;Uvas pasas;Exportaciones;2015;toneladas; 9 000
Europa;Bélgica;Uvas frescas;Importaciones;2015;toneladas; 52 146
Europa;Bélgica;Uvas pasas;Importaciones;2015;toneladas; 22 015
Europa;Bélgica;Uvas frescas;Producción;2015;toneladas; 1 001
Europa;Bélgica;Uvas de mesa;Consumo;2016;toneladas; 41 328
Europa;Bélgica;Uvas pasas;Consumo;2016;toneladas; 15 482
Europa;Bélgica;Uvas frescas;Exportaciones;2016;toneladas; 8 516
Europa;Bélgica;Uvas pasas;Exportaciones;2016;toneladas; 8 824
Europa;Bélgica;Uvas frescas;Importaciones;2016;toneladas; 51 071
Europa;Bélgica;Uvas pasas;Importaciones;2016;toneladas; 24 383
Europa;Bélgica;Uvas frescas;Producción;2016;toneladas; 1 292
Europa;Bélgica;Uvas pasas;Consumo;2017;toneladas; 12 886
Europa;Bélgica;Uvas frescas;Exportaciones;2017;toneladas; 8 880
Europa;Bélgica;Uvas pasas;Exportaciones;2017;toneladas; 9 392
Europa;Bélgica;Uvas frescas;Importaciones;2017;toneladas; 49 167
Europa;Bélgica;Uvas pasas;Importaciones;2017;toneladas; 22 233
Europa;Bélgica;Uvas frescas;Producción;2017;toneladas; 1 376
Europa;Bélgica;Uvas pasas;Consumo;2018;toneladas; 12 422
Europa;Bélgica;Uvas frescas;Exportaciones;2018;toneladas; 5 148
Europa;Bélgica;Uvas pasas;Exportaciones;2018;toneladas; 9 222
Europa;Bélgica;Uvas frescas;Importaciones;2018;toneladas; 43 743
Europa;Bélgica;Uvas pasas;Importaciones;2018;toneladas; 21 652
Europa;Bélgica;Uvas frescas;Producción;2018;toneladas; 1 649
Europa;Bélgica;Uvas pasas;Consumo;2019;toneladas; 12 939
Europa;Bélgica;Uvas frescas;Exportaciones;2019;toneladas; 5 581
Europa;Bélgica;Uvas pasas;Exportaciones;2019;toneladas; 4 926
Europa;Bélgica;Uvas frescas;Importaciones;2019;toneladas; 40 423
Europa;Bélgica;Uvas pasas;Importaciones;2019;toneladas; 17 847
Europa;Bélgica;Uvas frescas;Producción;2019;toneladas; 1 941
Europa;Bélgica;Uvas pasas;Consumo;2020;toneladas; 7 088
Europa;Bélgica;Uvas frescas;Exportaciones;2020;toneladas; 4 740
Europa;Bélgica;Uvas pasas;Exportaciones;2020;toneladas; 4 711
Europa;Bélgica;Uvas frescas;Importaciones;2020;toneladas; 42 706
Europa;Bélgica;Uvas pasas;Importaciones;2020;toneladas; 11 924
Europa;Bélgica;Uvas frescas;Producción;2020;toneladas; 2 251
Europa;Bélgica;Uvas frescas;Exportaciones;2021;toneladas; 6 113
Europa;Bélgica;Uvas pasas;Exportaciones;2021;toneladas; 5 176
Europa;Bélgica;Uvas frescas;Importaciones;2021;toneladas; 45 275
Europa;Bélgica;Uvas pasas;Importaciones;2021;toneladas; 12 903
Europa;Bélgica;Uvas frescas;Producción;2021;toneladas; 2 251
Europa;Bélgica;Uvas frescas;Exportaciones;2022;toneladas; 9 479
Europa;Bélgica;Uvas pasas;Exportaciones;2022;toneladas; 3 935
Europa;Bélgica;Uvas frescas;Importaciones;2022;toneladas; 51 152
Europa;Bélgica;Uvas pasas;Importaciones;2022;toneladas; 11 817
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;1995;toneladas; 21 076
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;1995;toneladas; 7 492
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;1995;toneladas; 46 419
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;1995;toneladas; 5 428
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;1995;toneladas; 77 200
Europa;Belgium and Luxemburg;Uvas pasas;Importaciones;1995;toneladas; 12 920
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;1996;toneladas; 26 458
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;1996;toneladas; 5 953
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;1996;toneladas; 50 153
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;1996;toneladas; 6 075
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;1996;toneladas; 87 000
Europa;Belgium and Luxemburg;Uvas pasas;Importaciones;1996;toneladas; 12 028
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;1997;toneladas; 26 543
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;1997;toneladas; 5 355
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;1997;toneladas; 45 018
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;1997;toneladas; 6 415
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;1997;toneladas; 80 600
Europa;Belgium and Luxemburg;Uvas pasas;Importaciones;1997;toneladas; 11 770
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;1998;toneladas; 31 810
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;1998;toneladas; 5 731
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;1998;toneladas; 43 315
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;1998;toneladas; 9 004
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;1998;toneladas; 85 800
Europa;Belgium and Luxemburg;Uvas pasas;Importaciones;1998;toneladas; 14 735
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;1999;toneladas; 26 430
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;1999;toneladas; 7 307
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;1999;toneladas; 56 642
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;1999;toneladas; 7 534
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;1999;toneladas; 95 100
Europa;Belgium and Luxemburg;Uvas pasas;Importaciones;1999;toneladas; 14 841
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2000;toneladas; 23 600
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2000;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2000;toneladas; 69 485
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2000;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2000;toneladas; 108 000
Europa;Belgium and Luxemburg;Uvas pasas;Importaciones;2000;toneladas; 16 700
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2001;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2001;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2001;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2001;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2001;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2002;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2002;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2002;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2002;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2002;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2003;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2003;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2003;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2003;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2003;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2004;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2004;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2004;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2004;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2004;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2005;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2005;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2005;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2005;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2005;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2006;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2006;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2006;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2006;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2006;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2007;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2007;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2007;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2007;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2007;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2008;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2008;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2008;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2008;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2008;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2009;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2009;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2009;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2009;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2009;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2010;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2010;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2010;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2010;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2010;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2011;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2011;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2011;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2011;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2011;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2012;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2012;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2012;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2012;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2012;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2013;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2013;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2013;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2013;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2013;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2014;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2014;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2014;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2014;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2014;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2015;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2015;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2015;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2015;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2015;toneladas;0
Europa;Belgium and Luxemburg;Uvas de mesa;Consumo;2016;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2016;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2016;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2016;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2016;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2017;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2017;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2017;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2017;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Consumo;2018;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2018;toneladas;0
Europa;Belgium and Luxemburg;Uvas pasas;Exportaciones;2018;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Importaciones;2018;toneladas;0
Europa;Belgium and Luxemburg;Uvas frescas;Exportaciones;2019;toneladas;0
América;Belice;Uvas de mesa;Consumo;1995;toneladas;  82
América;Belice;Uvas pasas;Consumo;1995;toneladas;  28
América;Belice;Uvas frescas;Exportaciones;1995;toneladas;0
